BRONX	01/26/2014	220
BRONX	01/26/2015	177
BRONX	01/27/2002	2
BRONX	01/27/2004	1
BRONX	01/27/2006	335
BRONX	01/27/2007	313
BRONX	01/27/2008	275
BRONX	01/27/2009	279
BRONX	01/27/2010	326
BRONX	01/27/2011	226
BRONX	01/27/2012	364
BRONX	01/27/2013	219
BRONX	01/27/2014	246
BRONX	01/27/2015	179
BRONX	01/28/2001	1
BRONX	01/28/2005	2
BRONX	01/28/2006	272
BRONX	01/28/2007	267
BRONX	01/28/2008	296
BRONX	01/28/2009	250
BRONX	01/28/2010	293
BRONX	01/28/2011	294
BRONX	01/28/2012	302
BRONX	01/28/2013	201
BRONX	01/28/2014	258
BRONX	01/28/2015	219
BRONX	01/29/1991	1
BRONX	01/29/2005	3
BRONX	01/29/2006	259
BRONX	01/29/2007	272
BRONX	01/29/2008	303
BRONX	01/29/2009	295
BRONX	01/29/2010	307
BRONX	01/29/2011	275
BRONX	01/29/2012	271
BRONX	01/29/2013	266
BRONX	01/29/2014	257
BRONX	01/29/2015	226
BRONX	01/30/1990	1
BRONX	01/30/2000	2
BRONX	01/30/2001	1
BRONX	01/30/2004	1
BRONX	01/30/2005	1
BRONX	01/30/2006	308
BRONX	01/30/2007	305
BRONX	01/30/2008	324
BRONX	01/30/2009	342
BRONX	01/30/2010	283
BRONX	01/30/2011	217
BRONX	01/30/2012	277
BRONX	01/30/2013	275
BRONX	01/30/2014	235
BRONX	01/30/2015	246
BRONX	01/31/1999	1
BRONX	01/31/2000	1
BRONX	01/31/2003	2
BRONX	01/31/2005	1
BRONX	01/31/2006	271
BRONX	01/31/2007	314
BRONX	01/31/2008	329
BRONX	01/31/2009	269
BRONX	01/31/2010	250
BRONX	01/31/2011	230
BRONX	01/31/2012	325
BRONX	01/31/2013	296
BRONX	01/31/2014	283
BRONX	01/31/2015	214
BRONX	02/01/1970	1
BRONX	02/01/1980	1
BRONX	02/01/1991	2
BRONX	02/01/1992	1
BRONX	02/01/1994	1
BRONX	02/01/1996	1
BRONX	02/01/1999	4
BRONX	02/01/2000	5
BRONX	02/01/2001	4
BRONX	02/01/2002	5
BRONX	02/01/2003	6
BRONX	02/01/2004	5
BRONX	02/01/2005	19
BRONX	02/01/2006	354
BRONX	02/01/2007	357
BRONX	02/01/2008	365
BRONX	02/01/2009	251
BRONX	02/01/2010	332
BRONX	02/01/2011	294
BRONX	02/01/2012	361
BRONX	02/01/2013	326
BRONX	02/01/2014	303
BRONX	02/01/2015	258
BRONX	02/02/2002	1
BRONX	02/02/2005	3
BRONX	02/02/2006	389
BRONX	02/02/2007	359
BRONX	02/02/2008	340
BRONX	02/02/2009	283
BRONX	02/02/2010	344
BRONX	02/02/2011	276
BRONX	02/02/2012	329
BRONX	02/02/2013	291
BRONX	02/02/2014	233
BRONX	02/02/2015	179
BRONX	02/03/1997	1
BRONX	02/03/2003	1
BRONX	02/03/2004	1
BRONX	02/03/2005	1
BRONX	02/03/2006	322
BRONX	02/03/2007	265
BRONX	02/03/2008	285
BRONX	02/03/2009	248
BRONX	02/03/2010	311
BRONX	02/03/2011	290
BRONX	02/03/2012	319
BRONX	02/03/2013	203
BRONX	02/03/2014	247
BRONX	02/03/2015	203
BRONX	02/04/2004	1
BRONX	02/04/2005	2
BRONX	02/04/2006	286
BRONX	02/04/2007	255
BRONX	02/04/2008	262
BRONX	02/04/2009	288
BRONX	02/04/2010	301
BRONX	02/04/2011	354
BRONX	02/04/2012	333
BRONX	02/04/2013	240
BRONX	02/04/2014	267
BRONX	02/04/2015	285
BRONX	02/05/1967	1
BRONX	02/05/1999	1
BRONX	02/05/2002	1
BRONX	02/05/2005	5
BRONX	02/05/2006	247
BRONX	02/05/2007	248
BRONX	02/05/2008	314
BRONX	02/05/2009	268
BRONX	02/05/2010	368
BRONX	02/05/2011	292
BRONX	02/05/2012	230
BRONX	02/05/2013	249
BRONX	02/05/2014	241
BRONX	02/05/2015	237
BRONX	02/06/1911	1
BRONX	02/06/2000	2
BRONX	02/06/2005	1
BRONX	02/06/2006	283
BRONX	02/06/2007	297
BRONX	02/06/2008	340
BRONX	02/06/2009	308
BRONX	02/06/2010	307
BRONX	02/06/2011	230
BRONX	02/06/2012	295
BRONX	02/06/2013	274
BRONX	02/06/2014	242
BRONX	02/06/2015	248
BRONX	02/07/1986	1
BRONX	02/07/2005	5
BRONX	02/07/2006	308
BRONX	02/07/2007	323
BRONX	02/07/2008	371
BRONX	02/07/2009	290
BRONX	02/07/2010	210
BRONX	02/07/2011	277
BRONX	02/07/2012	328
BRONX	02/07/2013	279
BRONX	02/07/2014	295
BRONX	02/07/2015	266
BRONX	02/08/2000	1
BRONX	02/08/2001	1
BRONX	02/08/2002	2
BRONX	02/08/2004	1
BRONX	02/08/2005	1
BRONX	02/08/2006	328
BRONX	02/08/2007	311
BRONX	02/08/2008	391
BRONX	02/08/2009	233
BRONX	02/08/2010	241
BRONX	02/08/2011	274
BRONX	02/08/2012	328
BRONX	02/08/2013	236
BRONX	02/08/2014	297
BRONX	02/08/2015	247
BRONX	02/09/2002	1
BRONX	02/09/2003	1
BRONX	02/09/2004	1
BRONX	02/09/2006	292
BRONX	02/09/2007	315
BRONX	02/09/2008	320
BRONX	02/09/2009	264
BRONX	02/09/2010	289
BRONX	02/09/2011	320
BRONX	02/09/2012	297
BRONX	02/09/2013	200
BRONX	02/09/2014	222
BRONX	02/09/2015	192
BRONX	02/10/2003	1
BRONX	02/10/2004	2
BRONX	02/10/2005	3
BRONX	02/10/2006	309
BRONX	02/10/2007	288
BRONX	02/10/2008	237
BRONX	02/10/2009	330
BRONX	02/10/2010	195
BRONX	02/10/2011	339
BRONX	02/10/2012	333
BRONX	02/10/2013	196
BRONX	02/10/2014	209
BRONX	02/10/2015	266
BRONX	02/11/2000	1
BRONX	02/11/2005	5
BRONX	02/11/2006	247
BRONX	02/11/2007	262
BRONX	02/11/2008	235
BRONX	02/11/2009	345
BRONX	02/11/2010	279
BRONX	02/11/2011	360
BRONX	02/11/2012	304
BRONX	02/11/2013	214
BRONX	02/11/2014	255
BRONX	02/11/2015	242
BRONX	02/12/1972	1
BRONX	02/12/2004	1
BRONX	02/12/2005	1
BRONX	02/12/2006	153
BRONX	02/12/2007	315
BRONX	02/12/2008	263
BRONX	02/12/2009	344
BRONX	02/12/2010	316
BRONX	02/12/2011	292
BRONX	02/12/2012	232
BRONX	02/12/2013	329
BRONX	02/12/2014	278
BRONX	02/12/2015	256
BRONX	02/13/2000	1
BRONX	02/13/2004	1
BRONX	02/13/2005	1
BRONX	02/13/2006	220
BRONX	02/13/2007	299
BRONX	02/13/2008	280
BRONX	02/13/2009	360
BRONX	02/13/2010	295
BRONX	02/13/2011	243
BRONX	02/13/2012	253
BRONX	02/13/2013	274
BRONX	02/13/2014	194
BRONX	02/13/2015	231
BRONX	02/14/2002	1
BRONX	02/14/2004	1
BRONX	02/14/2005	3
BRONX	02/14/2006	282
BRONX	02/14/2007	211
BRONX	02/14/2008	311
BRONX	02/14/2009	275
BRONX	02/14/2010	236
BRONX	02/14/2011	297
BRONX	02/14/2012	304
BRONX	02/14/2013	257
BRONX	02/14/2014	231
BRONX	02/14/2015	272
BRONX	02/15/2001	1
BRONX	02/15/2002	1
BRONX	02/15/2004	1
BRONX	02/15/2005	4
BRONX	02/15/2006	374
BRONX	02/15/2007	288
BRONX	02/15/2008	386
BRONX	02/15/2009	270
BRONX	02/15/2010	212
BRONX	02/15/2011	322
BRONX	02/15/2012	376
BRONX	02/15/2013	297
BRONX	02/15/2014	298
BRONX	02/15/2015	213
BRONX	02/16/2001	2
BRONX	02/16/2005	3
BRONX	02/16/2006	323
BRONX	02/16/2007	277
BRONX	02/16/2008	333
BRONX	02/16/2009	221
BRONX	02/16/2010	243
BRONX	02/16/2011	348
BRONX	02/16/2012	289
BRONX	02/16/2013	272
BRONX	02/16/2014	222
BRONX	02/16/2015	217
BRONX	02/17/2004	1
BRONX	02/17/2006	336
BRONX	02/17/2007	274
BRONX	02/17/2008	279
BRONX	02/17/2009	329
BRONX	02/17/2010	261
BRONX	02/17/2011	343
BRONX	02/17/2012	339
BRONX	02/17/2013	197
BRONX	02/17/2014	234
BRONX	02/17/2015	234
BRONX	02/18/1986	1
BRONX	02/18/2005	1
BRONX	02/18/2006	246
BRONX	02/18/2007	245
BRONX	02/18/2008	270
BRONX	02/18/2009	262
BRONX	02/18/2010	325
BRONX	02/18/2011	354
BRONX	02/18/2012	294
BRONX	02/18/2013	219
BRONX	02/18/2014	270
BRONX	02/18/2015	271
BRONX	02/19/1968	1
BRONX	02/19/2001	1
BRONX	02/19/2005	3
BRONX	02/19/2006	230
BRONX	02/19/2007	223
BRONX	02/19/2008	307
BRONX	02/19/2009	278
BRONX	02/19/2010	304
BRONX	02/19/2011	270
BRONX	02/19/2012	243
BRONX	02/19/2013	240
BRONX	02/19/2014	256
BRONX	02/19/2015	211
BRONX	02/20/2004	2
BRONX	02/20/2005	2
BRONX	02/20/2006	293
BRONX	02/20/2007	349
BRONX	02/20/2008	304
BRONX	02/20/2009	338
BRONX	02/20/2010	370
BRONX	02/20/2011	227
BRONX	02/20/2012	261
BRONX	02/20/2013	256
BRONX	02/20/2014	276
BRONX	02/20/2015	258
BRONX	02/21/2003	2
BRONX	02/21/2005	2
BRONX	02/21/2006	318
BRONX	02/21/2007	341
BRONX	02/21/2008	318
BRONX	02/21/2009	288
BRONX	02/21/2010	253
BRONX	02/21/2011	215
BRONX	02/21/2012	293
BRONX	02/21/2013	270
BRONX	02/21/2014	287
BRONX	02/21/2015	231
BRONX	02/22/2002	1
BRONX	02/22/2005	6
BRONX	02/22/2006	306
BRONX	02/22/2007	280
BRONX	02/22/2008	269
BRONX	02/22/2009	233
BRONX	02/22/2010	248
BRONX	02/22/2011	306
BRONX	02/22/2012	306
BRONX	02/22/2013	289
BRONX	02/22/2014	359
BRONX	02/22/2015	220
BRONX	02/23/1966	1
BRONX	02/23/2001	1
BRONX	02/23/2006	307
BRONX	02/23/2007	285
BRONX	02/23/2008	300
BRONX	02/23/2009	235
BRONX	02/23/2010	262
BRONX	02/23/2011	267
BRONX	02/23/2012	293
BRONX	02/23/2013	259
BRONX	02/23/2014	258
BRONX	02/23/2015	188
BRONX	02/24/2001	1
BRONX	02/24/2004	1
BRONX	02/24/2005	3
BRONX	02/24/2006	294
BRONX	02/24/2007	263
BRONX	02/24/2008	220
BRONX	02/24/2009	317
BRONX	02/24/2010	305
BRONX	02/24/2011	295
BRONX	02/24/2012	256
BRONX	02/24/2013	245
BRONX	02/24/2014	275
BRONX	02/24/2015	224
BRONX	02/25/2003	1
BRONX	02/25/2006	269
BRONX	02/25/2007	235
BRONX	02/25/2008	244
BRONX	02/25/2009	329
BRONX	02/25/2010	255
BRONX	02/25/2011	287
BRONX	02/25/2012	288
BRONX	02/25/2013	267
BRONX	02/25/2014	247
BRONX	02/25/2015	260
BRONX	02/26/2006	228
BRONX	02/26/2007	295
BRONX	02/26/2008	268
BRONX	02/26/2009	372
BRONX	02/26/2010	197
BRONX	02/26/2011	303
BRONX	02/26/2012	269
BRONX	02/26/2013	300
BRONX	02/26/2014	271
BRONX	02/26/2015	287
BRONX	02/27/2006	281
BRONX	02/27/2007	358
BRONX	02/27/2008	327
BRONX	02/27/2009	339
BRONX	02/27/2010	277
BRONX	02/27/2011	270
BRONX	02/27/2012	267
BRONX	02/27/2013	276
BRONX	02/27/2014	246
BRONX	02/27/2015	298
BRONX	02/28/1995	1
BRONX	02/28/1997	1
BRONX	02/28/1999	1
BRONX	02/28/2000	1
BRONX	02/28/2003	1
BRONX	02/28/2005	1
BRONX	02/28/2006	334
BRONX	02/28/2007	370
BRONX	02/28/2008	289
BRONX	02/28/2009	302
BRONX	02/28/2010	210
BRONX	02/28/2011	287
BRONX	02/28/2012	352
BRONX	02/28/2013	279
BRONX	02/28/2014	282
BRONX	02/28/2015	260
BRONX	02/29/2008	350
BRONX	02/29/2012	281
BRONX	03/01/1990	1
BRONX	03/01/1996	2
BRONX	03/01/1998	1
BRONX	03/01/1999	2
BRONX	03/01/2000	3
BRONX	03/01/2001	2
BRONX	03/01/2002	4
BRONX	03/01/2003	8
BRONX	03/01/2004	8
BRONX	03/01/2005	12
BRONX	03/01/2006	378
BRONX	03/01/2007	391
BRONX	03/01/2008	333
BRONX	03/01/2009	299
BRONX	03/01/2010	315
BRONX	03/01/2011	358
BRONX	03/01/2012	312
BRONX	03/01/2013	371
BRONX	03/01/2014	327
BRONX	03/01/2015	253
BRONX	03/02/2000	1
BRONX	03/02/2005	3
BRONX	03/02/2006	309
BRONX	03/02/2007	328
BRONX	03/02/2008	262
BRONX	03/02/2009	181
BRONX	03/02/2010	315
BRONX	03/02/2011	332
BRONX	03/02/2012	335
BRONX	03/02/2013	274
BRONX	03/02/2014	230
BRONX	03/02/2015	230
BRONX	03/03/2003	1
BRONX	03/03/2005	5
BRONX	03/03/2006	325
BRONX	03/03/2007	279
BRONX	03/03/2008	291
BRONX	03/03/2009	278
BRONX	03/03/2010	318
BRONX	03/03/2011	319
BRONX	03/03/2012	281
BRONX	03/03/2013	233
BRONX	03/03/2014	210
BRONX	03/03/2015	225
BRONX	03/04/2003	1
BRONX	03/04/2004	4
BRONX	03/04/2005	2
BRONX	03/04/2006	275
BRONX	03/04/2007	254
BRONX	03/04/2008	342
BRONX	03/04/2009	286
BRONX	03/04/2010	350
BRONX	03/04/2011	323
BRONX	03/04/2012	255
BRONX	03/04/2013	212
BRONX	03/04/2014	268
BRONX	03/04/2015	261
BRONX	03/05/2001	1
BRONX	03/05/2003	1
BRONX	03/05/2005	4
BRONX	03/05/2006	257
BRONX	03/05/2007	295
BRONX	03/05/2008	353
BRONX	03/05/2009	352
BRONX	03/05/2010	355
BRONX	03/05/2011	347
BRONX	03/05/2012	259
BRONX	03/05/2013	276
BRONX	03/05/2014	295
BRONX	03/05/2015	244
BRONX	03/06/1976	1
BRONX	03/06/1999	1
BRONX	03/06/2003	1
BRONX	03/06/2004	1
BRONX	03/06/2005	3
BRONX	03/06/2006	332
BRONX	03/06/2007	262
BRONX	03/06/2008	348
BRONX	03/06/2009	366
BRONX	03/06/2010	331
BRONX	03/06/2011	247
BRONX	03/06/2012	301
BRONX	03/06/2013	273
BRONX	03/06/2014	233
BRONX	03/06/2015	271
BRONX	03/07/2005	1
BRONX	03/07/2006	341
BRONX	03/07/2007	334
BRONX	03/07/2008	341
BRONX	03/07/2009	362
